NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	403.865	10.543	58.168	10.988	0.016	0.98	60000.0
2	445.252	11.518	63.537	11.978	0.017	0.977	100000.0
3	400.0	10.89	56.262	11.166	0.019	0.978	60000.0
4	392.525	10.112	55.53	10.743	0.015	0.98	40000.0
5	421.475	10.75	58.398	11.009	0.016	0.98	30000.0
6	431.538	10.916	60.782	11.109	0.015	0.981	50000.0
7	447.24	10.884	64.245	11.4	0.015	0.979	40000.0
8	413.441	11.091	58.675	11.415	0.017	0.977	70000.0
9	416.783	10.051	59.18	10.568	0.013	0.983	40000.0
10	439.547	11.269	62.307	11.942	0.018	0.976	60000.0
11	435.226	11.205	62.812	11.682	0.018	0.978	50000.0
12	416.571	10.983	57.7	11.275	0.017	0.978	120000.0
13	419.511	10.001	60.239	10.313	0.013	0.984	30000.0
14	427.725	10.144	60.988	10.661	0.013	0.983	50000.0
15	411.687	10.022	58.455	10.503	0.016	0.984	40000.0
16	419.936	10.924	60.458	11.436	0.017	0.979	70000.0
17	457.725	10.909	65.943	11.485	0.017	0.979	50000.0
18	419.003	10.413	58.204	10.759	0.016	0.981	80000.0
19	448.911	11.027	64.742	11.749	0.016	0.978	50000.0
20	422.233	10.503	59.994	11.007	0.015	0.981	70000.0
21	418.601	10.439	59.299	11.075	0.016	0.98	60000.0
22	428.51	11.46	61.141	11.968	0.02	0.976	70000.0
23	408.442	10.31	58.1	10.568	0.017	0.981	170000.0
24	419.857	10.615	61.125	11.184	0.016	0.98	70000.0
25	437.607	10.276	63.652	11.157	0.013	0.981	100000.0
26	446.201	11.35	62.988	11.602	0.018	0.979	50000.0
27	402.755	9.303	57.51	9.939	0.011	0.984	60000.0
28	408.221	10.304	58.181	10.644	0.015	0.983	30000.0
29	388.076	10.14	55.519	10.748	0.017	0.981	70000.0
30	415.375	11.167	59.183	11.427	0.018	0.978	50000.0
31	435.146	10.71	60.813	11.092	0.017	0.981	90000.0
32	409.398	10.007	58.73	10.412	0.016	0.981	30000.0
33	432.786	10.987	61.488	11.41	0.018	0.979	40000.0
34	437.299	10.509	62.632	11.117	0.014	0.982	40000.0
35	434.963	11.427	61.682	11.943	0.018	0.977	50000.0
36	426.099	9.998	58.607	10.342	0.013	0.984	140000.0
37	420.572	10.848	58.544	11.167	0.018	0.978	50000.0
38	425.966	10.838	60.441	11.263	0.017	0.979	60000.0
39	435.488	10.708	61.872	11.396	0.015	0.979	60000.0
40	397.576	10.452	56.671	10.798	0.016	0.982	120000.0
