Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
HDF_FS1_p25	8224	0.998	529.729	6.441%	71.375	6.394%	0.00413	0.995
HDF_FS1_p35	2735	0.995	256.754	9.388%	36.398	9.93%	0.00837	0.988
HDF_FS1_p45	7303	0.998	488.883	6.694%	66.737	6.795%	0.00398	0.995
HDF_FS1_p55	22271	0.999	1027.894	4.615%	150.739	4.972%	0.00198	0.997
HDF_FS1_p65	3948	0.997	305.225	7.731%	40.64	7.622%	0.00592	0.993
HDF_Fm2_p25	2526	0.998	146.358	5.794%	23.225	6.925%	0.00255	0.994
HDF_Fm2_p35	16140	0.998	895.903	5.551%	135.094	6.304%	0.00281	0.995
HDF_Fm2_p45	5940	0.998	321.369	5.41%	44.755	5.85%	0.00264	0.995
HDF_Fm2_p55	125050	1.0	3190.077	2.551%	482.131	2.841%	0.00052	0.999
HDF_Fm2_p65	108460	1.0	2151.411	1.984%	317.951	2.167%	0.00037	0.999
NU01_US2_p23	625	0.987	95.296	15.247%	13.683	15.981%	0.02197	0.971
NU01_US2_p25	711	0.982	137.146	19.289%	17.935	19.077%	0.0441	0.954
