NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	472.82	12.28	68.329	12.78	0.02	0.974	70000.0
2	502.61	12.505	71.332	12.967	0.019	0.975	40000.0
3	453.543	12.258	63.977	12.771	0.022	0.972	30000.0
4	458.749	11.903	64.644	12.59	0.019	0.973	70000.0
5	480.892	11.772	65.835	11.939	0.018	0.978	30000.0
6	490.262	12.422	69.248	12.659	0.018	0.975	30000.0
7	491.172	12.656	70.22	13.186	0.02	0.971	80000.0
8	467.907	12.267	66.858	12.684	0.02	0.974	30000.0
9	473.494	11.86	66.839	12.164	0.018	0.978	60000.0
10	504.406	12.376	72.559	13.236	0.021	0.973	30000.0
11	490.055	12.61	69.802	13.035	0.021	0.974	30000.0
12	472.914	12.226	66.136	12.735	0.019	0.974	60000.0
13	466.842	11.946	67.567	12.374	0.019	0.977	60000.0
14	473.765	12.432	67.526	12.876	0.02	0.972	30000.0
15	470.895	11.58	65.939	11.998	0.019	0.978	20000.0
16	468.656	12.039	67.048	12.557	0.02	0.975	90000.0
17	517.217	12.639	73.311	13.097	0.021	0.974	40000.0
18	476.382	12.145	65.883	12.366	0.02	0.975	40000.0
19	496.773	12.538	70.585	13.288	0.021	0.971	30000.0
20	467.897	12.353	66.158	12.855	0.021	0.973	50000.0
21	474.77	12.835	67.21	13.405	0.024	0.97	40000.0
22	497.152	12.846	70.928	13.375	0.022	0.971	40000.0
23	478.131	12.123	68.95	12.615	0.02	0.975	60000.0
24	499.848	12.301	72.564	12.757	0.019	0.976	40000.0
25	487.898	12.555	69.991	13.306	0.021	0.972	50000.0
26	533.364	12.81	74.792	13.091	0.021	0.976	60000.0
27	448.391	11.1	64.871	11.797	0.016	0.978	60000.0
28	472.725	11.53	68.256	11.964	0.017	0.98	30000.0
29	446.278	11.191	63.136	11.738	0.018	0.979	30000.0
30	485.17	12.516	68.657	12.696	0.021	0.974	60000.0
31	496.566	12.465	69.299	12.859	0.021	0.974	40000.0
32	482.092	12.156	69.504	12.672	0.02	0.975	40000.0
33	489.628	12.449	69.044	12.995	0.02	0.974	60000.0
34	499.477	12.26	70.957	12.884	0.02	0.975	60000.0
35	495.267	12.482	70.287	13.086	0.021	0.973	50000.0
36	476.336	12.144	66.007	12.478	0.02	0.975	90000.0
37	476.962	12.476	65.503	12.739	0.021	0.972	20000.0
38	496.305	12.336	70.986	12.865	0.019	0.975	60000.0
39	485.344	12.022	69.467	12.797	0.018	0.974	40000.0
40	456.733	11.468	64.002	11.801	0.017	0.979	40000.0
41	491.753	12.147	71.526	12.719	0.02	0.976	30000.0
42	492.047	13.425	68.867	13.681	0.025	0.968	80000.0
43	478.349	12.444	67.844	12.944	0.022	0.973	20000.0
44	453.987	11.937	61.962	12.088	0.019	0.976	40000.0
45	479.676	11.743	68.184	12.288	0.018	0.977	60000.0
46	464.454	12.098	64.738	12.423	0.019	0.975	60000.0
47	476.643	12.253	67.29	12.536	0.02	0.975	40000.0
48	500.313	12.326	69.998	12.736	0.019	0.976	50000.0
49	488.518	12.657	70.013	13.134	0.02	0.973	30000.0
50	461.296	11.714	64.751	11.924	0.019	0.977	30000.0
51	495.186	12.772	72.085	13.527	0.022	0.972	30000.0
52	471.004	12.412	66.942	13.035	0.021	0.972	40000.0
53	481.632	12.115	68.54	12.643	0.018	0.976	50000.0
54	489.411	12.386	69.348	12.87	0.02	0.975	80000.0
55	475.875	12.234	67.716	12.986	0.02	0.971	50000.0
56	470.038	11.959	65.758	12.229	0.019	0.976	40000.0
57	469.611	12.563	66.118	12.983	0.021	0.972	80000.0
58	473.342	12.333	67.59	12.736	0.02	0.974	30000.0
59	461.389	11.083	65.446	11.633	0.015	0.98	110000.0
60	472.594	12.252	66.86	12.81	0.021	0.973	50000.0
61	506.484	12.621	72.218	13.366	0.02	0.972	40000.0
62	472.11	12.663	67.499	13.353	0.023	0.971	60000.0
63	490.379	11.971	70.495	12.536	0.018	0.976	70000.0
64	491.491	12.18	70.584	12.741	0.02	0.976	30000.0
65	484.663	12.324	69.114	12.822	0.02	0.975	50000.0
66	452.913	11.5	64.654	12.143	0.018	0.977	60000.0
67	469.019	11.396	66.174	11.942	0.018	0.979	50000.0
68	463.822	11.869	66.011	12.355	0.019	0.976	40000.0
69	495.239	12.068	68.664	12.412	0.019	0.977	140000.0
70	490.868	13.066	68.699	13.315	0.022	0.971	40000.0
71	479.196	12.373	68.354	12.932	0.021	0.974	50000.0
72	472.418	12.512	66.48	13.057	0.021	0.971	40000.0
73	498.69	13.004	69.831	13.285	0.022	0.971	30000.0
74	474.183	12.058	67.001	12.472	0.02	0.976	60000.0
75	464.956	12.095	66.725	12.59	0.02	0.975	50000.0
76	507.17	11.924	71.756	12.116	0.018	0.979	50000.0
77	490.283	12.63	69.096	12.968	0.019	0.974	20000.0
78	446.241	11.262	62.787	11.876	0.017	0.977	30000.0
79	498.399	12.693	70.891	13.196	0.022	0.973	40000.0
80	469.403	11.71	65.179	12.027	0.017	0.978	30000.0
81	467.433	11.258	66.356	11.653	0.017	0.979	40000.0
82	487.721	12.24	69.006	12.883	0.02	0.974	50000.0
83	469.974	11.935	65.339	12.195	0.018	0.977	50000.0
84	472.831	12.078	68.312	12.943	0.019	0.973	30000.0
85	491.364	12.707	69.435	13.196	0.022	0.973	80000.0
86	499.622	12.731	70.277	13.163	0.022	0.971	50000.0
87	490.439	12.903	69.33	13.35	0.022	0.971	40000.0
88	504.619	12.316	71.473	12.786	0.019	0.976	80000.0
89	467.124	11.98	66.227	12.683	0.019	0.973	40000.0
90	489.201	12.435	68.189	12.75	0.021	0.974	50000.0
91	466.181	12.181	67.119	12.743	0.021	0.974	30000.0
