Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
HDF_FS1_p25	8224	0.998	524.126	6.373%	69.211	6.2%	0.00388	0.996
HDF_FS1_p35	2735	0.991	346.828	12.681%	48.54	13.242%	0.014	0.979
HDF_FS1_p45	7303	0.998	536.689	7.349%	69.48	7.074%	0.00449	0.994
HDF_FS1_p55	22271	0.999	950.465	4.268%	136.888	4.515%	0.00177	0.998
HDF_FS1_p65	3948	0.997	290.533	7.359%	39.044	7.323%	0.00539	0.994
HDF_Fm2_p25	2526	0.994	246.923	9.775%	36.653	10.929%	0.00655	0.985
HDF_Fm2_p35	16140	0.997	1041.375	6.452%	159.723	7.453%	0.00337	0.993
HDF_Fm2_p45	5940	0.996	513.364	8.642%	71.369	9.328%	0.00616	0.988
HDF_Fm2_p55	125050	1.0	3433.751	2.746%	498.624	2.938%	0.00058	0.999
HDF_Fm2_p65	108460	1.0	2325.963	2.145%	339.615	2.315%	0.00041	0.999
NU01_US2_p23	625	0.976	126.134	20.181%	18.511	21.62%	0.03747	0.946
NU01_US2_p25	711	0.985	126.844	17.84%	16.493	17.543%	0.03772	0.961
