NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	572.747	13.757	82.866	14.287	0.022	0.971	30000.0
2	587.565	13.969	83.85	14.506	0.022	0.971	20000.0
3	549.036	13.794	79.126	14.399	0.025	0.969	40000.0
4	552.679	13.353	79.744	14.224	0.022	0.969	20000.0
5	565.435	13.085	78.861	13.485	0.021	0.974	30000.0
6	573.963	13.703	81.544	14.046	0.021	0.972	20000.0
7	559.0	13.943	81.165	14.725	0.025	0.965	30000.0
8	566.912	13.688	81.803	14.302	0.022	0.97	20000.0
9	568.528	13.375	80.784	13.646	0.021	0.974	40000.0
10	573.504	14.647	82.222	15.367	0.028	0.963	30000.0
11	589.428	14.119	84.784	14.705	0.024	0.969	30000.0
12	563.673	13.604	80.578	14.327	0.021	0.97	20000.0
13	537.019	13.116	79.012	13.876	0.023	0.972	20000.0
14	557.41	13.86	80.755	14.473	0.024	0.967	30000.0
15	570.983	13.218	81.227	13.767	0.022	0.974	30000.0
16	585.882	13.853	84.113	14.384	0.023	0.971	20000.0
17	580.174	14.042	83.306	14.616	0.025	0.97	20000.0
18	554.502	13.6	78.686	14.122	0.023	0.97	40000.0
19	575.613	14.021	82.703	14.786	0.025	0.966	40000.0
20	561.253	13.635	82.284	14.536	0.024	0.969	40000.0
21	564.25	14.03	80.879	14.75	0.026	0.967	40000.0
22	571.006	13.958	83.21	14.758	0.025	0.968	20000.0
23	560.537	13.756	81.879	14.392	0.024	0.97	20000.0
24	560.65	13.707	81.494	14.214	0.023	0.971	30000.0
25	590.714	14.311	85.458	15.249	0.024	0.967	40000.0
26	590.194	14.24	83.093	14.504	0.025	0.97	50000.0
27	530.142	12.805	76.576	13.546	0.019	0.972	50000.0
28	567.196	13.136	81.712	13.688	0.021	0.975	20000.0
29	546.386	13.063	78.21	13.539	0.022	0.975	40000.0
30	569.068	14.07	81.944	14.431	0.024	0.969	50000.0
31	574.917	13.907	81.106	14.435	0.025	0.97	30000.0
32	569.271	13.871	82.334	14.533	0.024	0.969	30000.0
33	579.394	13.84	81.858	14.379	0.023	0.971	40000.0
34	591.041	14.104	85.141	14.771	0.024	0.969	30000.0
35	574.117	14.097	81.931	14.627	0.024	0.969	40000.0
36	553.804	13.392	77.122	13.793	0.022	0.972	40000.0
37	562.375	13.944	78.645	14.392	0.025	0.968	30000.0
38	589.726	14.534	85.167	15.416	0.026	0.964	30000.0
39	557.693	13.388	79.447	14.238	0.022	0.97	20000.0
40	538.724	14.225	74.849	14.447	0.026	0.967	30000.0
41	553.862	16.426	79.531	17.064	0.043	0.939	40000.0
