NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	296.052	8.57	41.404	8.722	0.013	0.984	100000.0
2	319.503	8.894	45.235	9.146	0.013	0.984	60000.0
3	321.848	6.867	46.381	7.483	0.006	0.992	110000.0
4	284.78	7.208	40.081	7.94	0.008	0.988	80000.0
5	292.996	7.141	40.853	7.454	0.007	0.991	110000.0
6	315.232	8.519	45.017	8.797	0.011	0.986	70000.0
7	318.791	7.642	45.261	8.25	0.007	0.989	60000.0
8	299.201	8.109	41.696	8.346	0.012	0.986	70000.0
9	308.92	7.3	42.853	7.581	0.007	0.99	150000.0
10	337.928	7.367	49.038	8.099	0.008	0.989	60000.0
11	295.853	8.829	42.62	8.997	0.015	0.984	80000.0
12	306.21	8.439	43.402	8.824	0.012	0.984	80000.0
13	312.396	7.759	45.501	8.072	0.01	0.988	70000.0
14	319.674	7.333	45.935	7.767	0.008	0.99	50000.0
15	293.996	8.112	42.661	8.602	0.013	0.987	60000.0
16	291.703	7.593	41.504	7.913	0.009	0.989	90000.0
17	340.394	8.714	48.513	8.908	0.012	0.986	120000.0
18	307.28	7.997	42.46	8.197	0.012	0.986	70000.0
19	331.552	8.176	48.968	8.755	0.011	0.987	50000.0
20	304.702	7.724	43.519	8.133	0.01	0.988	50000.0
21	331.01	6.249	47.147	6.654	0.004	0.994	60000.0
22	330.57	8.369	47.118	8.815	0.012	0.984	140000.0
23	314.122	7.253	43.999	7.642	0.006	0.991	110000.0
24	324.842	7.667	46.62	7.977	0.009	0.989	90000.0
25	334.419	6.869	49.41	7.643	0.005	0.992	80000.0
26	337.571	8.635	48.617	9.047	0.011	0.985	40000.0
27	300.258	7.466	43.765	8.445	0.008	0.987	140000.0
28	305.02	7.851	42.4	8.154	0.009	0.99	180000.0
29	309.341	6.52	44.939	7.007	0.005	0.993	90000.0
30	341.245	6.583	49.42	7.123	0.004	0.993	40000.0
31	345.59	7.059	49.175	7.61	0.005	0.992	50000.0
32	265.698	7.955	39.591	8.478	0.014	0.984	100000.0
33	329.066	7.976	46.86	8.411	0.009	0.988	120000.0
34	324.033	7.48	46.83	8.072	0.008	0.99	40000.0
35	342.51	8.345	49.938	9.122	0.008	0.987	60000.0
36	318.172	7.389	43.752	7.89	0.007	0.99	60000.0
37	343.629	7.012	48.265	7.403	0.005	0.993	60000.0
38	307.307	7.838	43.66	8.183	0.009	0.989	80000.0
39	304.057	8.121	43.23	8.61	0.011	0.985	80000.0
40	311.587	7.253	43.983	7.672	0.007	0.991	80000.0
41	313.315	8.047	44.384	8.194	0.013	0.987	50000.0
42	339.892	6.983	47.834	7.466	0.006	0.992	110000.0
43	318.412	7.833	45.276	8.486	0.009	0.988	60000.0
44	327.107	7.292	45.181	7.664	0.006	0.991	110000.0
45	306.339	7.24	44.708	7.828	0.007	0.99	70000.0
46	290.165	7.761	40.558	7.836	0.011	0.988	50000.0
47	305.462	7.104	43.721	7.616	0.007	0.991	70000.0
48	323.868	7.477	44.885	7.546	0.008	0.991	50000.0
49	319.228	7.15	48.1	8.124	0.006	0.99	60000.0
50	303.587	8.361	41.933	8.187	0.013	0.987	70000.0
51	358.006	7.071	52.005	7.975	0.005	0.992	140000.0
