Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
HDF_FS1_p25	8224	0.997	595.366	7.239%	84.271	7.549%	0.00508	0.994
HDF_FS1_p35	2735	0.988	412.569	15.085%	57.936	15.806%	0.02014	0.971
HDF_FS1_p45	7303	0.997	578.74	7.925%	80.241	8.17%	0.00616	0.992
HDF_FS1_p55	22271	0.999	961.993	4.319%	135.831	4.48%	0.00171	0.998
HDF_FS1_p65	3948	0.994	407.991	10.334%	58.625	10.995%	0.01116	0.987
HDF_Fm2_p25	2526	0.993	287.376	11.377%	40.834	12.175%	0.00931	0.982
HDF_Fm2_p35	16140	0.998	1002.248	6.21%	151.404	7.065%	0.0031	0.994
HDF_Fm2_p45	5940	0.995	542.189	9.128%	74.131	9.689%	0.00689	0.988
HDF_Fm2_p55	125050	0.998	7912.432	6.327%	1177.412	6.938%	0.00365	0.994
HDF_Fm2_p65	108460	0.997	6689.967	6.168%	1092.874	7.449%	0.00431	0.994
NU01_US2_p23	625	0.971	136.951	21.912%	20.353	23.771%	0.04415	0.934
NU01_US2_p25	711	0.984	130.21	18.314%	16.749	17.815%	0.03729	0.96
