Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
HDF_FS1_p25	8224	1.0	88.581	1.077%	11.517	1.032%	0.00013	1.0
HDF_FS1_p35	2735	1.0	36.64	1.34%	5.247	1.431%	0.00019	1.0
HDF_FS1_p45	7303	1.0	86.639	1.186%	11.748	1.196%	0.00012	1.0
HDF_FS1_p55	22271	0.999	845.946	3.798%	117.105	3.863%	0.0014	0.998
HDF_FS1_p65	3948	1.0	46.983	1.19%	6.159	1.155%	0.00016	1.0
HDF_Fm2_p25	2526	1.0	41.741	1.652%	5.593	1.668%	0.00029	1.0
HDF_Fm2_p35	16140	1.0	130.335	0.808%	16.819	0.785%	7e-05	1.0
HDF_Fm2_p45	5940	1.0	83.303	1.402%	11.067	1.446%	0.00018	1.0
HDF_Fm2_p55	125050	1.0	2608.182	2.086%	361.001	2.127%	0.00039	0.999
HDF_Fm2_p65	108460	1.0	1917.008	1.767%	281.973	1.922%	0.0003	1.0
NU01_US2_p23	625	1.0	15.278	2.444%	2.144	2.504%	0.00083	0.999
NU01_US2_p25	711	0.999	24.891	3.501%	3.655	3.888%	0.0017	0.998
