NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	112.585	1.896	16.154	2.143	0.001	0.999	110000.0
2	106.313	1.999	15.638	2.391	0.001	0.999	70000.0
3	113.127	1.822	16.194	1.995	0.0	0.999	50000.0
4	119.701	1.856	17.266	2.026	0.001	0.999	50000.0
5	107.716	2.318	16.388	2.76	0.001	0.998	90000.0
6	131.345	2.793	19.045	3.163	0.001	0.998	110000.0
7	111.104	1.804	16.067	2.014	0.0	0.999	40000.0
8	113.695	1.692	15.831	1.809	0.0	1.0	50000.0
9	110.895	1.778	15.284	1.846	0.001	0.999	80000.0
10	127.757	2.056	17.793	2.161	0.001	0.999	60000.0
11	110.169	1.584	16.704	1.788	0.0	1.0	100000.0
12	118.055	1.676	16.851	1.813	0.0	0.999	40000.0
13	103.471	1.394	15.813	1.606	0.0	1.0	80000.0
14	112.501	1.757	15.592	1.848	0.001	0.999	120000.0
15	128.577	2.017	17.976	2.122	0.001	0.999	80000.0
16	108.148	1.633	16.056	1.81	0.0	0.999	30000.0
17	140.203	2.153	19.063	2.218	0.001	0.999	140000.0
18	113.906	1.632	15.839	1.727	0.0	1.0	80000.0
19	125.034	1.785	18.594	1.975	0.0	0.999	110000.0
20	120.769	2.015	16.877	2.101	0.001	0.999	40000.0
21	130.005	1.89	18.724	2.085	0.0	0.999	90000.0
22	114.233	1.775	16.934	1.949	0.001	0.999	80000.0
23	105.936	1.639	15.161	1.798	0.0	0.999	60000.0
24	126.106	2.125	18.198	2.327	0.001	0.999	40000.0
25	128.286	2.408	18.456	2.779	0.001	0.998	70000.0
26	119.336	1.912	17.549	2.265	0.001	0.999	70000.0
27	109.601	1.824	15.444	1.924	0.0	0.999	50000.0
28	133.429	1.997	18.418	2.068	0.001	0.999	50000.0
29	119.387	1.865	17.093	2.031	0.001	0.999	60000.0
30	107.046	1.78	15.052	1.903	0.0	0.999	60000.0
31	112.557	1.881	16.531	2.085	0.001	0.999	90000.0
32	110.181	1.512	16.893	1.742	0.0	0.999	30000.0
33	133.324	1.833	19.562	2.028	0.001	0.999	30000.0
34	119.632	1.973	17.493	2.164	0.001	0.999	30000.0
35	121.086	1.745	17.675	1.892	0.0	0.999	80000.0
36	116.345	1.68	16.309	1.792	0.0	0.999	60000.0
37	119.146	1.836	16.665	1.959	0.0	0.999	70000.0
38	116.193	1.651	17.534	1.879	0.0	0.999	120000.0
39	121.959	1.697	17.061	1.796	0.0	0.999	40000.0
40	119.325	1.878	17.136	2.065	0.001	0.999	40000.0
41	118.457	1.651	17.138	1.791	0.0	0.999	50000.0
42	114.93	1.93	16.795	2.155	0.001	0.999	110000.0
43	118.204	1.821	16.642	1.978	0.0	0.999	100000.0
44	122.574	2.109	16.887	2.279	0.001	0.999	170000.0
45	128.827	2.51	18.79	2.831	0.001	0.998	80000.0
46	121.239	1.91	16.714	2.041	0.0	0.999	140000.0
47	108.235	1.721	15.315	1.885	0.0	0.999	60000.0
48	119.4	1.994	16.7	2.103	0.001	0.999	110000.0
49	122.393	1.774	18.319	2.002	0.0	1.0	70000.0
50	128.219	2.146	18.446	2.398	0.001	0.999	50000.0
51	116.298	1.735	17.694	2.009	0.0	0.999	90000.0
52	103.331	1.425	14.745	1.539	0.0	1.0	50000.0
53	121.381	1.879	17.974	2.119	0.0	0.999	140000.0
54	120.277	1.81	16.255	1.887	0.001	1.0	70000.0
55	97.932	1.553	13.379	1.698	0.0	0.999	30000.0
56	112.741	1.581	15.709	1.673	0.0	1.0	40000.0
57	109.141	1.654	15.387	1.816	0.0	0.999	40000.0
58	114.199	2.225	17.543	2.64	0.001	0.999	100000.0
59	134.604	1.827	18.908	1.93	0.0	0.999	130000.0
60	120.904	2.471	17.628	2.92	0.001	0.998	60000.0
61	133.047	2.472	19.601	2.716	0.001	0.999	50000.0
62	121.623	1.945	18.149	2.155	0.0	0.999	40000.0
63	108.602	1.815	16.469	2.056	0.001	0.999	110000.0
64	113.449	1.723	16.383	1.946	0.001	0.999	60000.0
65	125.736	2.118	18.272	2.312	0.001	0.999	70000.0
66	115.156	1.807	16.969	2.026	0.001	0.999	40000.0
67	118.043	2.016	15.793	2.079	0.001	0.999	100000.0
68	121.402	1.87	17.496	2.049	0.001	0.999	140000.0
69	109.372	1.652	15.414	1.763	0.0	0.999	50000.0
70	111.208	1.599	16.392	1.813	0.001	0.999	90000.0
71	132.325	2.295	18.252	2.436	0.001	0.999	100000.0
72	117.728	1.805	17.372	1.985	0.001	0.999	80000.0
73	116.837	1.802	16.421	2.029	0.001	0.999	60000.0
74	127.836	1.914	17.503	2.001	0.0	1.0	140000.0
75	107.876	1.629	16.515	1.93	0.001	0.999	60000.0
76	126.979	2.192	17.555	2.304	0.001	0.999	70000.0
77	125.359	1.875	18.223	2.04	0.001	0.999	50000.0
78	110.421	1.557	15.724	1.654	0.0	1.0	40000.0
79	126.953	1.981	17.346	2.137	0.001	0.999	70000.0
80	116.795	1.925	16.156	2.022	0.001	0.999	50000.0
81	121.746	1.922	17.755	2.143	0.0	0.999	90000.0
82	118.798	1.756	17.345	1.948	0.0	0.999	70000.0
83	118.299	2.009	16.419	2.141	0.001	0.999	70000.0
84	110.68	1.805	15.821	1.968	0.001	0.999	100000.0
85	112.515	1.818	16.055	2.092	0.001	0.999	150000.0
86	113.569	1.687	16.347	1.848	0.0	0.999	80000.0
87	123.077	1.712	17.621	1.851	0.0	1.0	80000.0
