NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	274.596	5.523	38.724	5.886	0.003	0.995	70000.0
2	284.496	6.62	40.68	7.16	0.005	0.992	90000.0
3	260.926	5.523	37.077	6.0	0.004	0.994	80000.0
4	249.319	5.243	35.518	5.791	0.003	0.995	130000.0
5	258.115	6.413	36.081	6.658	0.006	0.992	70000.0
6	255.415	6.814	36.336	7.03	0.008	0.99	150000.0
7	255.883	6.006	37.132	6.504	0.004	0.992	70000.0
8	248.579	6.228	34.39	6.511	0.007	0.992	50000.0
9	249.092	6.168	34.666	6.493	0.006	0.992	90000.0
10	286.758	6.162	42.177	6.9	0.006	0.992	70000.0
11	258.676	6.168	38.508	7.109	0.005	0.992	100000.0
12	263.689	6.288	37.759	6.979	0.006	0.991	60000.0
13	265.004	5.705	37.998	6.061	0.004	0.995	40000.0
14	253.784	5.872	35.612	6.152	0.004	0.994	80000.0
15	261.372	5.782	38.066	6.362	0.004	0.994	60000.0
16	204.035	6.751	28.696	6.749	0.012	0.988	100000.0
17	297.636	6.169	43.664	6.669	0.006	0.992	140000.0
18	228.016	6.685	31.812	6.882	0.01	0.988	60000.0
19	264.871	6.952	40.284	7.458	0.009	0.989	50000.0
20	251.609	6.556	36.412	7.047	0.009	0.99	100000.0
21	272.234	4.588	39.207	4.924	0.002	0.997	100000.0
22	284.801	5.877	40.719	6.486	0.004	0.993	40000.0
23	273.458	6.006	37.831	6.289	0.004	0.994	60000.0
24	267.482	5.507	38.87	5.941	0.004	0.995	60000.0
25	270.283	5.246	39.027	5.73	0.003	0.995	60000.0
26	288.569	6.151	41.583	6.711	0.005	0.993	70000.0
27	234.297	6.061	33.72	6.787	0.006	0.99	90000.0
28	248.795	5.668	34.897	5.93	0.005	0.995	70000.0
29	267.993	5.157	38.594	5.526	0.003	0.996	60000.0
30	243.761	7.255	33.975	7.346	0.012	0.986	70000.0
31	288.846	5.576	40.643	5.977	0.003	0.995	110000.0
32	241.006	5.154	36.549	5.837	0.003	0.995	60000.0
33	260.969	7.099	36.965	7.294	0.01	0.989	70000.0
34	283.173	6.122	40.68	6.623	0.005	0.993	90000.0
35	290.083	6.345	42.243	6.901	0.005	0.992	90000.0
36	258.01	6.028	35.858	6.497	0.005	0.993	60000.0
37	291.954	5.737	41.114	6.063	0.003	0.995	70000.0
38	233.219	6.729	33.616	7.034	0.01	0.989	100000.0
39	269.879	5.666	37.928	6.095	0.004	0.994	60000.0
40	262.875	5.454	38.044	5.972	0.003	0.995	80000.0
41	282.518	4.94	40.409	5.243	0.003	0.996	200000.0
42	272.918	5.828	39.232	6.318	0.004	0.994	100000.0
43	271.257	5.252	38.699	5.699	0.003	0.996	180000.0
44	267.042	5.67	37.201	6.127	0.004	0.994	90000.0
45	258.795	6.39	37.872	6.916	0.006	0.992	100000.0
46	234.97	6.417	33.165	6.569	0.009	0.99	100000.0
47	252.351	5.878	36.27	6.369	0.005	0.993	100000.0
48	280.507	5.846	39.059	6.096	0.004	0.994	70000.0
49	257.805	5.24	38.74	5.868	0.003	0.995	60000.0
50	276.382	5.41	38.951	5.735	0.003	0.995	100000.0
51	291.519	6.28	42.738	7.11	0.004	0.993	70000.0
52	250.21	5.263	36.219	5.808	0.004	0.994	50000.0
53	260.726	5.528	38.83	6.119	0.004	0.995	40000.0
54	267.201	6.333	37.125	6.612	0.005	0.993	50000.0
55	250.761	6.193	35.94	6.813	0.005	0.991	70000.0
56	248.358	6.694	34.378	6.874	0.009	0.989	40000.0
57	259.374	4.757	37.14	5.09	0.003	0.996	50000.0
58	258.881	5.349	36.722	5.723	0.004	0.995	100000.0
59	230.154	6.561	32.219	6.791	0.008	0.99	100000.0
60	261.345	5.825	37.485	6.317	0.005	0.993	70000.0
61	280.67	5.882	39.801	6.312	0.004	0.994	80000.0
62	258.022	5.163	36.542	5.495	0.003	0.996	100000.0
63	268.022	5.902	39.251	6.626	0.005	0.993	120000.0
64	220.277	6.989	30.88	7.054	0.012	0.988	110000.0
65	267.468	5.122	39.021	5.582	0.003	0.995	50000.0
66	255.484	5.255	37.041	5.802	0.003	0.995	70000.0
67	276.972	6.238	39.426	6.675	0.005	0.994	120000.0
68	284.023	5.723	40.432	6.114	0.003	0.995	50000.0
69	253.577	6.734	35.193	6.834	0.006	0.992	90000.0
70	255.638	4.842	37.522	5.408	0.003	0.996	100000.0
71	281.205	5.784	39.551	6.264	0.004	0.994	80000.0
72	277.234	5.402	39.738	5.916	0.003	0.996	210000.0
73	267.97	6.168	38.112	6.661	0.005	0.993	50000.0
74	255.874	5.914	36.451	6.412	0.005	0.993	90000.0
75	223.261	7.193	31.619	7.142	0.012	0.987	120000.0
76	290.093	5.567	40.4	5.901	0.003	0.996	180000.0
