Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
HDF_FS1_p25	8224	0.998	510.395	6.206%	67.713	6.066%	0.00346	0.996
HDF_FS1_p35	2735	0.998	167.78	6.135%	22.931	6.256%	0.00373	0.995
HDF_FS1_p45	7303	0.998	403.87	5.53%	54.376	5.536%	0.00293	0.996
HDF_FS1_p55	22271	0.999	872.33	3.917%	121.234	3.999%	0.00156	0.998
HDF_FS1_p65	3948	0.998	276.804	7.011%	36.744	6.891%	0.00529	0.995
HDF_Fm2_p25	2526	1.0	64.915	2.57%	9.821	2.928%	0.00055	0.999
HDF_Fm2_p35	16140	0.998	876.518	5.431%	126.577	5.907%	0.00265	0.996
HDF_Fm2_p45	5940	0.999	262.53	4.42%	37.678	4.925%	0.00171	0.997
HDF_Fm2_p55	125050	1.0	3144.463	2.515%	453.177	2.671%	0.0005	0.999
HDF_Fm2_p65	108460	1.0	1988.918	1.834%	308.258	2.101%	0.00031	0.999
NU01_US2_p23	625	0.996	54.293	8.687%	7.963	9.3%	0.0075	0.99
NU01_US2_p25	711	0.989	102.217	14.377%	14.073	14.969%	0.0279	0.973
