Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
HDF_FS1_p25	8224	0.998	494.0	6.007%	65.552	5.872%	0.00332	0.996
HDF_FS1_p35	2735	0.996	238.426	8.718%	33.624	9.173%	0.00739	0.99
HDF_FS1_p45	7303	0.998	418.966	5.737%	58.124	5.918%	0.00323	0.996
HDF_FS1_p55	22271	0.999	894.155	4.015%	124.849	4.118%	0.00162	0.998
HDF_FS1_p65	3948	0.998	269.203	6.819%	36.412	6.829%	0.00524	0.995
HDF_Fm2_p25	2526	0.999	103.942	4.115%	16.803	5.01%	0.00145	0.997
HDF_Fm2_p35	16140	0.998	909.087	5.633%	133.531	6.231%	0.00287	0.995
HDF_Fm2_p45	5940	0.999	266.943	4.494%	38.507	5.033%	0.00186	0.997
HDF_Fm2_p55	125050	1.0	2997.173	2.397%	445.2	2.624%	0.00045	0.999
HDF_Fm2_p65	108460	1.0	2102.66	1.939%	314.552	2.144%	0.00034	0.999
NU01_US2_p23	625	0.992	73.816	11.811%	10.769	12.577%	0.0136	0.982
NU01_US2_p25	711	0.983	130.188	18.311%	17.208	18.303%	0.04122	0.958
