NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	351.774	9.408	49.838	9.711	0.014	0.983	40000.0
2	385.455	10.274	54.773	10.681	0.015	0.981	60000.0
3	356.242	9.659	50.196	9.838	0.017	0.98	70000.0
4	338.47	9.292	48.718	9.93	0.014	0.982	110000.0
5	362.715	8.434	50.572	8.901	0.009	0.987	50000.0
6	363.937	9.442	51.959	9.636	0.013	0.984	70000.0
7	362.225	10.258	51.589	10.583	0.017	0.977	90000.0
8	352.763	9.894	50.09	10.118	0.016	0.98	40000.0
9	362.207	8.992	51.447	9.487	0.011	0.986	50000.0
10	381.257	9.934	54.371	10.498	0.016	0.98	100000.0
11	381.598	10.222	55.163	10.564	0.016	0.981	60000.0
12	354.399	8.935	50.208	9.259	0.012	0.985	90000.0
13	361.349	9.019	52.149	9.354	0.011	0.986	90000.0
14	374.448	8.379	54.088	9.122	0.008	0.988	50000.0
15	358.724	9.035	51.051	9.373	0.013	0.987	110000.0
16	356.404	9.304	51.18	9.577	0.015	0.983	40000.0
17	401.601	9.091	57.045	9.374	0.012	0.987	40000.0
18	381.776	9.093	53.034	9.559	0.012	0.985	70000.0
19	398.673	10.126	58.749	10.886	0.014	0.981	40000.0
20	355.326	8.737	49.937	9.091	0.012	0.986	80000.0
21	363.231	9.374	52.003	10.031	0.014	0.983	100000.0
22	388.337	10.052	55.558	10.578	0.016	0.98	50000.0
23	345.653	9.526	48.027	9.643	0.016	0.982	120000.0
24	364.301	9.436	54.062	10.049	0.014	0.982	50000.0
25	379.372	8.578	55.459	9.325	0.009	0.987	30000.0
26	385.518	9.525	55.306	9.898	0.014	0.983	50000.0
27	345.383	8.426	49.132	9.161	0.01	0.986	80000.0
28	357.724	8.911	49.991	9.214	0.011	0.987	50000.0
29	343.871	9.388	49.518	9.93	0.015	0.982	40000.0
30	364.114	9.488	52.484	9.844	0.015	0.982	40000.0
31	371.559	9.554	52.662	9.959	0.015	0.983	50000.0
32	339.784	9.075	50.003	9.532	0.015	0.983	100000.0
33	376.609	10.156	54.294	10.55	0.016	0.982	50000.0
34	377.772	8.834	54.454	9.525	0.01	0.987	110000.0
35	370.495	10.017	52.646	10.555	0.015	0.981	60000.0
36	362.19	8.974	49.808	9.128	0.013	0.985	90000.0
37	389.441	8.371	54.299	8.769	0.007	0.989	50000.0
38	363.448	9.642	51.726	9.965	0.014	0.984	70000.0
39	368.064	9.355	52.359	9.848	0.013	0.982	70000.0
40	368.985	8.063	52.474	8.423	0.008	0.991	120000.0
41	391.204	8.885	55.655	9.188	0.012	0.987	50000.0
42	418.389	8.392	58.626	8.986	0.007	0.99	80000.0
43	368.944	8.662	52.927	9.454	0.011	0.986	80000.0
44	363.895	9.479	49.909	9.685	0.014	0.984	70000.0
45	359.505	8.723	51.64	9.313	0.011	0.985	30000.0
46	344.85	8.704	47.583	8.921	0.012	0.986	80000.0
47	364.84	9.013	52.069	9.677	0.011	0.985	50000.0
48	384.031	8.888	53.74	9.092	0.012	0.986	120000.0
49	382.97	8.394	56.411	9.223	0.008	0.988	50000.0
50	380.623	8.495	53.441	8.828	0.009	0.989	110000.0
51	395.263	9.961	56.594	10.563	0.015	0.981	50000.0
52	373.984	7.921	54.393	8.652	0.007	0.99	40000.0
53	352.697	8.804	50.381	9.127	0.013	0.986	40000.0
54	379.735	9.64	53.168	9.783	0.014	0.984	80000.0
55	334.51	9.677	47.707	10.137	0.016	0.978	60000.0
56	383.135	9.013	53.471	9.499	0.01	0.986	40000.0
57	353.938	9.855	50.17	10.453	0.016	0.979	60000.0
58	344.654	8.834	49.091	9.052	0.014	0.983	60000.0
59	346.291	8.169	48.889	8.59	0.01	0.988	40000.0
60	371.293	8.774	52.842	9.079	0.012	0.986	120000.0
61	392.488	9.016	55.55	9.497	0.012	0.986	40000.0
62	383.172	8.355	54.855	9.186	0.007	0.989	50000.0
63	377.618	8.871	54.021	9.225	0.012	0.986	50000.0
64	355.334	9.737	50.999	9.942	0.016	0.982	60000.0
65	359.826	9.633	51.085	9.956	0.016	0.982	60000.0
66	358.382	8.422	50.605	9.086	0.009	0.988	130000.0
67	350.416	8.684	50.154	9.168	0.012	0.986	90000.0
68	364.413	9.787	51.374	10.023	0.015	0.982	40000.0
69	375.447	9.578	52.754	9.864	0.013	0.985	50000.0
70	350.257	9.708	49.83	10.078	0.016	0.981	40000.0
71	403.155	9.017	56.854	9.695	0.009	0.987	100000.0
72	378.798	7.879	54.849	8.58	0.007	0.99	80000.0
73	394.728	9.88	54.777	10.104	0.015	0.982	70000.0
74	363.265	8.939	51.782	9.339	0.012	0.987	50000.0
75	371.573	8.668	54.436	9.174	0.01	0.987	130000.0
76	383.864	9.276	54.176	9.425	0.012	0.986	80000.0
77	379.714	9.33	54.167	9.636	0.012	0.985	40000.0
78	333.324	8.917	47.463	9.506	0.013	0.983	70000.0
79	380.247	8.725	53.787	9.176	0.01	0.987	40000.0
80	372.442	8.333	52.92	8.843	0.009	0.989	90000.0
81	358.272	8.446	51.544	8.89	0.011	0.987	50000.0
82	359.236	9.413	51.118	9.903	0.014	0.982	90000.0
83	358.299	9.471	49.362	9.605	0.013	0.984	40000.0
84	343.341	9.349	49.009	9.88	0.014	0.981	50000.0
85	381.441	7.902	53.483	8.356	0.008	0.99	40000.0
86	384.928	10.684	54.202	10.936	0.018	0.977	60000.0
87	378.627	9.656	54.352	10.152	0.015	0.98	40000.0
88	352.113	9.429	50.75	9.832	0.014	0.983	100000.0
89	349.236	8.849	50.008	9.509	0.013	0.982	90000.0
90	360.362	9.562	50.284	9.883	0.015	0.983	60000.0
91	370.905	8.439	52.617	8.863	0.01	0.988	60000.0
92	345.027	9.4	49.934	9.975	0.015	0.982	30000.0
93	374.248	9.271	53.157	9.466	0.014	0.985	60000.0
94	368.298	8.931	53.301	9.661	0.012	0.983	40000.0
95	374.456	8.417	53.629	9.126	0.008	0.988	30000.0
96	391.849	8.46	55.505	8.903	0.008	0.989	30000.0
97	379.67	10.534	54.586	10.938	0.018	0.977	70000.0
98	361.667	9.373	52.088	9.797	0.014	0.982	40000.0
99	397.248	8.993	56.781	9.719	0.009	0.986	50000.0
100	389.071	8.821	54.246	9.386	0.009	0.987	50000.0
