Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
HDF_FS1_p25	8224	0.996	683.783	8.314%	101.186	9.065%	0.00717	0.992
HDF_FS1_p35	2735	0.985	448.983	16.416%	62.572	17.07%	0.02471	0.965
HDF_FS1_p45	7303	0.996	682.798	9.35%	91.525	9.319%	0.00859	0.99
HDF_FS1_p55	22271	0.995	2121.397	9.525%	307.456	10.142%	0.01103	0.99
HDF_FS1_p65	3948	0.993	439.039	11.121%	61.413	11.518%	0.01234	0.985
HDF_Fm2_p25	2526	0.786	1421.064	56.257%	218.825	65.246%	0.26856	0.472
HDF_Fm2_p35	16140	0.995	1464.563	9.074%	218.71	10.206%	0.00613	0.987
HDF_Fm2_p45	5940	0.98	1035.383	17.431%	157.53	20.59%	0.03383	0.948
HDF_Fm2_p55	125050	0.994	13607.528	10.882%	1962.513	11.565%	0.01438	0.986
HDF_Fm2_p65	108460	0.993	11573.78	10.671%	1737.527	11.843%	0.0157	0.985
NU01_US2_p23	625	0.766	392.024	62.724%	57.557	67.223%	0.34444	0.449
NU01_US2_p25	711	0.851	379.591	53.388%	51.239	54.5%	0.23448	0.631
