NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	635.42	17.716	91.667	18.181	0.044	0.939	20000.0
2	637.914	17.36	90.472	17.7	0.042	0.945	20000.0
3	611.61	17.403	88.479	17.916	0.044	0.939	20000.0
4	619.347	17.002	88.783	17.683	0.042	0.94	30000.0
5	622.577	17.426	87.301	17.798	0.043	0.935	20000.0
6	630.311	17.113	89.918	17.624	0.04	0.944	20000.0
7	632.505	17.87	91.488	18.458	0.046	0.932	20000.0
8	612.799	16.988	88.899	17.743	0.042	0.941	30000.0
9	628.735	17.703	89.861	18.126	0.044	0.939	20000.0
10	643.78	17.589	92.32	18.179	0.045	0.939	20000.0
11	657.038	18.159	94.381	18.89	0.046	0.933	20000.0
12	616.655	17.121	88.78	17.661	0.041	0.944	20000.0
13	599.67	17.2	87.167	17.748	0.046	0.94	30000.0
14	622.574	17.306	89.619	17.877	0.042	0.938	20000.0
15	642.165	17.718	91.325	17.904	0.045	0.942	30000.0
16	640.356	17.648	92.22	18.292	0.046	0.937	20000.0
17	641.378	17.909	91.591	18.509	0.049	0.936	30000.0
18	620.059	16.891	88.347	17.383	0.041	0.945	20000.0
19	641.21	17.596	91.826	18.317	0.044	0.937	20000.0
20	621.599	16.711	91.518	17.695	0.04	0.945	30000.0
21	625.047	17.17	89.021	17.741	0.045	0.943	30000.0
22	643.238	18.054	92.036	18.403	0.046	0.935	30000.0
23	623.145	17.274	90.233	17.816	0.044	0.942	20000.0
24	627.499	17.431	91.019	17.991	0.044	0.939	20000.0
25	652.025	18.263	93.619	18.939	0.049	0.934	20000.0
26	645.704	18.274	91.442	18.503	0.048	0.935	20000.0
27	594.955	16.38	85.036	17.279	0.039	0.939	20000.0
28	630.656	17.603	90.95	18.479	0.044	0.937	20000.0
29	615.936	17.898	87.583	17.996	0.048	0.937	30000.0
30	623.244	17.78	89.157	17.953	0.045	0.939	30000.0
31	640.285	17.527	90.747	17.905	0.045	0.942	20000.0
32	633.502	17.418	90.499	17.817	0.044	0.94	20000.0
33	635.711	17.623	89.446	18.003	0.043	0.94	20000.0
34	645.379	17.847	93.486	18.665	0.046	0.935	20000.0
35	645.086	17.504	91.193	17.835	0.043	0.944	20000.0
36	617.907	17.369	86.604	17.78	0.042	0.94	20000.0
37	611.822	17.151	86.187	17.849	0.044	0.937	30000.0
38	650.423	17.704	93.892	18.58	0.045	0.934	30000.0
